2018-07-27,0.476
2018-07-28,2.910
2018-07-29,5.673
2018-07-30,1.339
2018-07-31,0.933
2018-08-01,0.729
2018-08-02,0.630
2018-08-03,0.579
2018-08-04,0.531
2018-08-05,0.500
2018-08-06,0.480
2018-08-07,0.470
2018-08-08,0.456
2018-08-09,0.446
2018-08-10,0.496
2018-08-11,2.962
2018-08-12,3.231
2018-08-13,1.282
2018-08-14,0.941
2018-08-15,1.689
2018-08-16,3.068
2018-08-17,1.330
2018-08-18,1.073
2018-08-19,0.991
2018-08-20,0.902
2018-08-21,0.829
2018-08-22,0.798
2018-08-23,0.876
2018-08-24,0.859
2018-08-25,0.825
2018-08-26,3.556
2018-08-27,1.609
2018-08-28,1.160
2018-08-29,0.978
2018-08-30,0.876
2018-08-31,0.812
2018-09-01,0.760
2018-09-02,0.718
2018-09-03,0.999
2018-09-04,0.792
2018-09-05,0.720
2018-09-06,0.690
2018-09-07,0.664
2018-09-08,0.816
2018-09-09,0.780
2018-09-10,0.723
2018-09-11,1.212
2018-09-12,1.012
2018-09-13,0.832
2018-09-14,0.775
2018-09-15,0.722
2018-09-16,1.560
2018-09-17,1.858
2018-09-18,3.983
2018-09-19,3.199
2018-09-20,41.210
2018-09-21,13.880
2018-09-22,8.046
2018-09-23,5.750
2018-09-24,3.729
2018-09-25,2.931
2018-09-26,2.467
2018-09-27,2.138
2018-09-28,1.864
2018-09-29,1.697
2018-09-30,1.566
2018-10-01,1.439
2018-10-02,1.418
2018-10-03,1.316
2018-10-04,1.255
2018-10-05,1.447
2018-10-06,1.648
2018-10-07,1.250
2018-10-08,1.154
2018-10-09,1.095
2018-10-10,1.049
2018-10-11,3.325
2018-10-12,77.430
2018-10-13,50.210
2018-10-14,15.840
2018-10-15,8.225
2018-10-16,5.835
2018-10-17,4.640
2018-10-18,3.663
2018-10-19,3.071
2018-10-20,2.672
2018-10-21,2.366
2018-10-22,2.106
2018-10-23,1.937
2018-10-24,1.801
2018-10-25,1.702
2018-10-26,1.707
2018-10-27,1.566
2018-10-28,1.455
2018-10-29,1.400
2018-10-30,1.349
2018-10-31,2.048
2018-11-01,1.991
2018-11-02,1.481
2018-11-03,5.993
2018-11-04,5.665
2018-11-05,3.166
2018-11-06,10.420
2018-11-07,15.600
2018-11-08,8.546
2018-11-09,23.580
2018-11-10,15.880
2018-11-11,12.140
2018-11-12,9.259
2018-11-13,7.044
2018-11-14,5.236
2018-11-15,4.253
2018-11-16,3.615
2018-11-17,3.120
2018-11-18,2.778
2018-11-19,2.513
2018-11-20,2.325
2018-11-21,2.146
2018-11-22,1.981
2018-11-23,1.904
2018-11-24,1.797
2018-11-25,1.689
2018-11-26,1.594
2018-11-27,10.410
2018-11-28,15.140
2018-11-29,26.180
2018-11-30,12.630
2018-12-01,16.660
2018-12-02,12.700
2018-12-03,13.380
2018-12-04,10.340
2018-12-05,17.620
2018-12-06,18.890
2018-12-07,24.510
2018-12-08,14.130
2018-12-09,10.980
2018-12-10,7.131
2018-12-11,5.774
2018-12-12,4.869
2018-12-13,4.022
2018-12-14,3.454
2018-12-15,11.870
2018-12-16,8.220
2018-12-17,6.082
2018-12-18,29.950
2018-12-19,18.540
2018-12-20,14.020
2018-12-21,16.580
2018-12-22,11.120
2018-12-23,8.787
2018-12-24,6.585
2018-12-25,5.409
2018-12-26,4.709
2018-12-27,4.037
2018-12-28,3.513
2018-12-29,3.234
2018-12-30,3.037
2018-12-31,2.766
2019-01-01,2.517
2019-01-02,2.294
2019-01-03,2.146
2019-01-04,2.021
2019-01-05,1.931
2019-01-06,1.846
2019-01-07,1.851
2019-01-08,1.803
2019-01-09,1.677
2019-01-10,1.598
2019-01-11,1.544
2019-01-12,1.522
2019-01-13,1.472
2019-01-14,1.403
2019-01-15,1.502
2019-01-16,3.315
2019-01-17,2.198
2019-01-18,6.267
2019-01-19,4.530
2019-01-20,2.719
2019-01-21,4.069
2019-01-22,3.606
2019-01-23,2.684
2019-01-24,2.334
2019-01-25,2.167
2019-01-26,6.656
2019-01-27,4.768
2019-01-28,3.190
2019-01-29,4.350
2019-01-30,3.177
2019-01-31,2.736
2019-02-01,2.434
2019-02-02,2.186
2019-02-03,4.468
2019-02-04,6.675
2019-02-05,7.726
2019-02-06,7.933
2019-02-07,11.120
2019-02-08,37.130
2019-02-09,13.440
2019-02-10,10.850
2019-02-11,6.551
2019-02-12,5.215
2019-02-13,4.373
2019-02-14,3.768
2019-02-15,3.287
2019-02-16,2.981
2019-02-17,2.699
2019-02-18,2.677
2019-02-19,2.383
2019-02-20,2.409
2019-02-21,2.536
2019-02-22,2.114
2019-02-23,1.929
2019-02-24,1.806
2019-02-25,1.702
2019-02-26,1.630
2019-02-27,1.574
2019-02-28,1.724
2019-03-01,1.715
2019-03-02,4.376
2019-03-03,14.810
2019-03-04,5.586
2019-03-05,21.600
2019-03-06,26.940
2019-03-07,10.120
2019-03-08,8.273
2019-03-09,9.407
2019-03-10,10.430
2019-03-11,10.600
2019-03-12,28.150
2019-03-13,11.990
2019-03-14,18.670
2019-03-15,18.560
2019-03-16,31.980
2019-03-17,13.470
2019-03-18,8.416
2019-03-19,6.390
2019-03-20,5.195
2019-03-21,4.398
2019-03-22,3.735
2019-03-23,3.244
2019-03-24,2.875
2019-03-25,2.589
2019-03-26,2.372
2019-03-27,2.201
2019-03-28,2.059
2019-03-29,1.943
2019-03-30,1.846
2019-03-31,1.750
2019-04-01,1.682
2019-04-02,1.685
2019-04-03,1.753
2019-04-04,8.188
2019-04-05,8.571
2019-04-06,3.943
2019-04-07,2.844
2019-04-08,2.505
2019-04-09,2.462
2019-04-10,2.169
2019-04-11,1.963
2019-04-12,1.839
2019-04-13,1.732
2019-04-14,1.649
2019-04-15,1.619
2019-04-16,1.727
2019-04-17,1.561
2019-04-18,1.473
2019-04-19,1.401
2019-04-20,1.354
2019-04-21,1.315
2019-04-22,1.284
2019-04-23,1.252
2019-04-24,2.084
2019-04-25,2.956
2019-04-26,5.809
2019-04-27,5.418
2019-04-28,2.496
2019-04-29,2.103
2019-04-30,1.839
2019-05-01,1.702
2019-05-02,1.600
2019-05-03,1.514
2019-05-04,1.418
2019-05-05,1.352
2019-05-06,1.318
2019-05-07,1.579
2019-05-08,5.147
2019-05-09,3.656
2019-05-10,2.255
2019-05-11,1.762
2019-05-12,1.555
2019-05-13,1.441
2019-05-14,1.368
2019-05-15,1.331
2019-05-16,1.280
2019-05-17,1.273
2019-05-18,1.232
2019-05-19,1.179
2019-05-20,1.133
2019-05-21,1.077
2019-05-22,1.043
2019-05-23,1.012
2019-05-24,0.995
2019-05-25,0.971
2019-05-26,0.995
2019-05-27,1.086
2019-05-28,1.083
2019-05-29,1.010
2019-05-30,1.025
2019-05-31,0.889
2019-06-01,0.837
2019-06-02,0.894
2019-06-03,0.840
2019-06-04,1.189
2019-06-05,0.959
2019-06-06,0.840
2019-06-07,2.926
2019-06-08,1.815
2019-06-09,1.119
2019-06-10,1.024
2019-06-11,1.492
2019-06-12,2.036
2019-06-13,4.976
2019-06-14,4.538
2019-06-15,2.828
2019-06-16,3.423
2019-06-17,3.407
2019-06-18,2.114
2019-06-19,1.749
2019-06-20,1.463
2019-06-21,1.283
2019-06-22,1.165
2019-06-23,1.289
2019-06-24,1.159
2019-06-25,1.175
2019-06-26,1.069
2019-06-27,0.954
2019-06-28,0.891
2019-06-29,0.863
2019-06-30,0.839
2019-07-01,0.814
2019-07-02,0.792
2019-07-03,0.767
2019-07-04,0.750
2019-07-05,0.734
2019-07-06,0.735
2019-07-07,0.720
2019-07-08,0.698
2019-07-09,0.696
2019-07-10,0.691
2019-07-11,0.685
2019-07-12,0.659
2019-07-13,0.649
2019-07-14,0.639
2019-07-15,0.624
2019-07-16,0.623
2019-07-17,0.621
2019-07-18,0.607
2019-07-19,1.844
2019-07-20,1.024
2019-07-21,0.724
2019-07-22,0.681
2019-07-23,0.727
2019-07-24,0.690
2019-07-25,0.615
2019-07-26,0.588
2019-07-27,0.561
2019-07-28,0.537
2019-07-29,0.552
2019-07-30,0.941
2019-07-31,0.651
2019-08-01,0.587
2019-08-02,0.572
2019-08-03,0.552
2019-08-04,0.639
2019-08-05,0.759
2019-08-06,1.217
2019-08-07,1.178
2019-08-08,4.962
2019-08-09,12.190
2019-08-10,18.750
2019-08-11,9.118
2019-08-12,4.381
2019-08-13,2.857
2019-08-14,6.095
2019-08-15,3.310
2019-08-16,19.370
2019-08-17,7.909
2019-08-18,6.581
2019-08-19,5.242
2019-08-20,3.442
2019-08-21,2.826
2019-08-22,2.493
2019-08-23,2.205
2019-08-24,1.907
2019-08-25,1.697
2019-08-26,1.559
2019-08-27,1.445
2019-08-28,1.572
2019-08-29,1.462
2019-08-30,1.298
2019-08-31,1.235
2019-09-01,1.123
2019-09-02,1.067
2019-09-03,1.196
2019-09-04,1.474
2019-09-05,1.110
2019-09-06,1.117
2019-09-07,1.062
2019-09-08,0.996
2019-09-09,2.328
2019-09-10,1.599
2019-09-11,2.179
2019-09-12,1.668
2019-09-13,1.407
2019-09-14,1.149
2019-09-15,1.061
2019-09-16,1.070
2019-09-17,0.990
2019-09-18,0.925
2019-09-19,0.892
2019-09-20,0.863
2019-09-21,0.847
2019-09-22,1.132
2019-09-23,5.876
2019-09-24,24.100
2019-09-25,10.660
2019-09-26,16.120
2019-09-27,26.380
2019-09-28,37.120
2019-09-29,28.130
2019-09-30,18.160
2019-10-01,17.860
2019-10-02,8.721
2019-10-03,8.258
2019-10-04,7.366
2019-10-05,8.457
2019-10-06,6.562
2019-10-07,5.372
2019-10-08,6.518
2019-10-09,7.762
2019-10-10,11.870
2019-10-11,24.520
2019-10-12,12.130
2019-10-13,9.821
2019-10-14,7.082
2019-10-15,6.516
2019-10-16,6.211
2019-10-17,6.472
2019-10-18,25.020
2019-10-19,9.973
2019-10-20,6.511
2019-10-21,5.107
2019-10-22,4.168
2019-10-23,3.579
2019-10-24,3.271
2019-10-25,45.810
2019-10-26,40.340
2019-10-27,12.330
2019-10-28,7.569
2019-10-29,5.685
2019-10-30,4.787
2019-10-31,7.067
2019-11-01,16.350
2019-11-02,29.590
2019-11-03,13.420
2019-11-04,11.220
2019-11-05,6.964
2019-11-06,7.006
2019-11-07,5.968
2019-11-08,4.550
2019-11-09,6.939
2019-11-10,7.687
2019-11-11,6.940
2019-11-12,6.198
2019-11-13,10.050
2019-11-14,17.060
2019-11-15,7.789
2019-11-16,5.658
2019-11-17,4.639
2019-11-18,3.928
2019-11-19,3.392
2019-11-20,3.033
2019-11-21,3.821
2019-11-22,10.040
2019-11-23,9.615
2019-11-24,5.896
2019-11-25,9.649
2019-11-26,11.600
2019-11-27,7.831
2019-11-28,5.533
2019-11-29,4.453
2019-11-30,3.770
2019-12-01,3.274
2019-12-02,2.915
2019-12-03,2.693
2019-12-04,2.470
2019-12-05,3.980
2019-12-06,10.260
2019-12-07,8.695
2019-12-08,9.667
2019-12-09,7.820
2019-12-10,32.270
2019-12-11,15.570
2019-12-12,24.300
2019-12-13,14.220
2019-12-14,17.430
2019-12-15,16.300
2019-12-16,10.660
2019-12-17,7.050
2019-12-18,27.480
2019-12-19,31.420
2019-12-20,19.450
2019-12-21,15.030
2019-12-22,11.920
2019-12-23,8.708
2019-12-24,11.940
2019-12-25,7.128
2019-12-26,6.504
2019-12-27,5.363
2019-12-28,4.598
2019-12-29,3.945
2019-12-30,3.496
2019-12-31,3.138
2020-01-01,2.892
2020-01-02,4.172
2020-01-03,4.500
2020-01-04,2.996
2020-01-05,2.766
2020-01-06,5.100
2020-01-07,4.415
2020-01-08,15.670
2020-01-09,12.690
2020-01-10,6.546
2020-01-11,21.120
2020-01-12,14.790
2020-01-13,22.300
2020-01-14,32.780
2020-01-15,14.390
2020-01-16,17.110
2020-01-17,13.150
2020-01-18,7.698
2020-01-19,5.898
2020-01-20,4.968
2020-01-21,4.219
2020-01-22,3.749
2020-01-23,3.338
2020-01-24,3.005
2020-01-25,2.911
2020-01-26,9.129
2020-01-27,12.690
2020-01-28,6.942
2020-01-29,4.821
2020-01-30,4.134
2020-01-31,6.641
2020-02-01,5.474
2020-02-02,6.325
2020-02-03,4.494
2020-02-04,3.568
2020-02-05,3.148
2020-02-06,2.902
2020-02-07,2.939
2020-02-08,20.180
2020-02-09,37.520
2020-02-10,12.410
2020-02-11,7.344
2020-02-12,14.510
2020-02-13,11.730
2020-02-14,8.742
2020-02-15,92.810
2020-02-16,51.970
2020-02-17,15.760
2020-02-18,9.547
2020-02-19,11.440
2020-02-20,23.040
2020-02-21,14.460
2020-02-22,19.470
2020-02-23,19.470
2020-02-24,27.920
2020-02-25,12.070
2020-02-26,8.254
2020-02-27,6.907
2020-02-28,57.600
2020-02-29,32.230
2020-03-01,13.260
2020-03-02,8.163
2020-03-03,5.984
2020-03-04,6.660
2020-03-05,4.886
2020-03-06,4.055
2020-03-07,10.700
2020-03-08,10.110
2020-03-09,26.100
2020-03-10,19.660
2020-03-11,9.782
2020-03-12,7.908
2020-03-13,7.127
2020-03-14,7.696
2020-03-15,10.790
2020-03-16,6.271
2020-03-17,7.057
2020-03-18,10.490
2020-03-19,8.137
2020-03-20,5.835
2020-03-21,4.860
2020-03-22,4.154
2020-03-23,3.661
2020-03-24,3.312
2020-03-25,2.992
2020-03-26,2.761
2020-03-27,2.578
2020-03-28,2.406
2020-03-29,2.259
2020-03-30,2.123
2020-03-31,2.020
2020-04-01,1.926
2020-04-02,1.864
2020-04-03,1.806
2020-04-04,1.732
2020-04-05,2.177
2020-04-06,2.452
2020-04-07,1.762
2020-04-08,1.580
2020-04-09,1.480
2020-04-10,1.402
2020-04-11,1.352
2020-04-12,1.310
2020-04-13,1.249
2020-04-14,1.200
2020-04-15,1.177
2020-04-16,1.152
2020-04-17,1.154
2020-04-18,1.169
2020-04-19,1.120
2020-04-20,1.062
2020-04-21,1.029
2020-04-22,0.998
2020-04-23,0.971
2020-04-24,0.954
2020-04-25,0.937
2020-04-26,0.921
2020-04-27,0.923
2020-04-28,1.661
2020-04-29,2.550
2020-04-30,4.299
2020-05-01,1.694
2020-05-02,1.294
2020-05-03,1.129
2020-05-04,1.031
2020-05-05,0.957
2020-05-06,0.901
2020-05-07,0.869
2020-05-08,0.843
2020-05-09,0.814
2020-05-10,0.797
2020-05-11,0.759
2020-05-12,0.748
2020-05-13,0.729
2020-05-14,0.717
2020-05-15,0.696
2020-05-16,0.680
2020-05-17,0.670
2020-05-18,0.656
2020-05-19,0.641
2020-05-20,0.634
2020-05-21,0.668
2020-05-22,0.759
2020-05-23,0.875
2020-05-24,0.629
2020-05-25,0.614
2020-05-26,0.608
2020-05-27,0.602
2020-05-28,0.600
2020-05-29,0.594
2020-05-30,0.583
2020-05-31,0.578
2020-06-01,0.574
2020-06-02,0.571
2020-06-03,0.653
2020-06-04,0.598
2020-06-05,0.582
2020-06-06,0.578
2020-06-07,0.571
2020-06-08,0.571
2020-06-09,0.571
2020-06-10,2.154
2020-06-11,1.438
2020-06-12,3.130
2020-06-13,1.571
2020-06-14,1.855
2020-06-15,1.047
2020-06-16,0.995
2020-06-17,1.234
2020-06-18,9.091
2020-06-19,5.588
2020-06-20,4.075
2020-06-21,4.261
2020-06-22,2.085
2020-06-23,1.558
2020-06-24,1.325
2020-06-25,1.143
2020-06-26,1.221
2020-06-27,4.289
2020-06-28,5.769
2020-06-29,2.263
2020-06-30,1.757
2020-07-01,1.899
2020-07-02,1.508
2020-07-03,4.941
2020-07-04,5.636
2020-07-05,3.622
2020-07-06,2.123
2020-07-07,3.798
2020-07-08,7.669
2020-07-09,6.215
2020-07-10,3.050
2020-07-11,2.211
2020-07-12,1.824
2020-07-13,1.909
2020-07-14,1.730
2020-07-15,1.631
2020-07-16,1.432
2020-07-17,1.328
2020-07-18,1.308
2020-07-19,1.305
2020-07-20,1.134
2020-07-21,1.059
2020-07-22,1.008
2020-07-23,1.006
2020-07-24,1.030
2020-07-25,1.325
2020-07-26,1.305
2020-07-27,5.661
2020-07-28,1.899
2020-07-29,1.323
2020-07-30,1.149
2020-07-31,1.058
2020-08-01,1.035
2020-08-02,0.976
2020-08-03,0.930
2020-08-04,0.976
2020-08-05,1.408
2020-08-06,1.172
2020-08-07,1.028
2020-08-08,0.963
2020-08-09,0.889
2020-08-10,0.877
2020-08-11,0.887
2020-08-12,1.212
2020-08-13,1.309
2020-08-14,1.426
2020-08-15,1.179
2020-08-16,1.289
2020-08-17,1.498
2020-08-18,2.915
2020-08-19,11.970
2020-08-20,5.390
2020-08-21,11.020
2020-08-22,9.420
2020-08-23,4.943
2020-08-24,9.616
2020-08-25,27.930
2020-08-26,8.353
2020-08-27,12.710
2020-08-28,7.265
2020-08-29,4.728
2020-08-30,3.529
2020-08-31,2.934
2020-09-01,2.581
2020-09-02,2.440
2020-09-03,3.923
2020-09-04,2.389
2020-09-05,1.986
2020-09-06,1.794
2020-09-07,1.792
2020-09-08,1.759
2020-09-09,1.639
2020-09-10,1.503
2020-09-11,1.434
2020-09-12,1.338
2020-09-13,1.254
2020-09-14,1.207
2020-09-15,1.148
2020-09-16,1.098
2020-09-17,1.055
2020-09-18,1.018
2020-09-19,0.993
2020-09-20,0.960
2020-09-21,0.938
2020-09-22,0.971
2020-09-23,1.731
2020-09-24,3.831
2020-09-25,1.599
2020-09-26,1.171
2020-09-27,1.033
2020-09-28,1.012
2020-09-29,0.980
2020-09-30,4.492
2020-10-01,2.210
2020-10-02,5.295
2020-10-03,4.379
2020-10-04,10.050
2020-10-05,4.804
2020-10-06,6.137
2020-10-07,10.430
2020-10-08,12.580
2020-10-09,5.180
2020-10-10,3.795
2020-10-11,2.991
2020-10-12,2.727
2020-10-13,3.262
2020-10-14,2.460
2020-10-15,2.063
2020-10-16,1.865
2020-10-17,1.759
2020-10-18,1.649
2020-10-19,1.753
2020-10-20,4.015
2020-10-21,9.576
2020-10-22,4.564
2020-10-23,3.104
2020-10-24,14.470
2020-10-25,26.210
2020-10-26,10.790
2020-10-27,11.290
2020-10-28,14.460
2020-10-29,19.700
2020-10-30,22.070
2020-10-31,23.040
2020-11-01,30.940
2020-11-02,23.100
2020-11-03,14.890
2020-11-04,8.323
2020-11-05,6.272
2020-11-06,5.157
2020-11-07,4.281
2020-11-08,3.824
2020-11-09,4.474
2020-11-10,4.012
2020-11-11,8.674
2020-11-12,7.008
2020-11-13,7.401
2020-11-14,14.470
2020-11-15,19.100
2020-11-16,12.000
2020-11-17,13.180
2020-11-18,14.450
2020-11-19,7.932
2020-11-20,7.795
2020-11-21,7.882
2020-11-22,6.045
2020-11-23,5.043
2020-11-24,5.359
2020-11-25,4.988
2020-11-26,3.802
2020-11-27,3.493
2020-11-28,5.069
2020-11-29,3.426
2020-11-30,3.054
2020-12-01,2.788
2020-12-02,2.827
2020-12-03,8.975
2020-12-04,4.444
2020-12-05,4.150
2020-12-06,3.237
2020-12-07,2.925
2020-12-08,2.714
2020-12-09,4.902
2020-12-10,7.216
2020-12-11,6.760
2020-12-12,4.506
2020-12-13,20.410
2020-12-14,8.357
2020-12-15,7.883
2020-12-16,24.770
2020-12-17,26.490
2020-12-18,58.660
2020-12-19,28.870
2020-12-20,20.040
2020-12-21,28.840
2020-12-22,18.980
2020-12-23,38.590
2020-12-24,15.330
2020-12-25,9.266
2020-12-26,29.500
2020-12-27,22.880
2020-12-28,11.850
2020-12-29,8.465
2020-12-30,6.449
2020-12-31,5.330
2021-01-01,4.533
2021-01-02,3.989
2021-01-03,3.623
2021-01-04,3.243
2021-01-05,2.928
2021-01-06,2.678
2021-01-07,2.465
2021-01-08,2.310
2021-01-09,2.138
2021-01-10,2.028
2021-01-11,3.142
2021-01-12,6.454
2021-01-13,5.014
2021-01-14,4.942
2021-01-15,3.871
2021-01-16,6.800
2021-01-17,3.389
2021-01-18,9.971
2021-01-19,48.980
2021-01-20,72.330
2021-01-21,20.820
2021-01-22,10.590
2021-01-23,7.273
2021-01-24,5.918
2021-01-25,4.897
2021-01-26,5.563
2021-01-27,7.874
2021-01-28,14.080
2021-01-29,15.590
2021-01-30,12.180
2021-01-31,6.928
2021-02-01,8.277
2021-02-02,18.410
2021-02-03,10.130
2021-02-04,9.161
2021-02-05,7.275
2021-02-06,6.707
2021-02-07,5.158
2021-02-08,4.199
2021-02-09,3.605
2021-02-10,3.142
2021-02-11,2.802
2021-02-12,2.554
2021-02-13,2.390
2021-02-14,11.150
2021-02-15,9.490
2021-02-16,12.780
2021-02-17,25.890
2021-02-18,16.450
2021-02-19,60.270
2021-02-20,54.890
2021-02-21,18.220
2021-02-22,11.270
2021-02-23,10.710
2021-02-24,15.230
2021-02-25,8.784
2021-02-26,6.300
2021-02-27,5.135
2021-02-28,4.312
2021-03-01,3.724
2021-03-02,3.319
2021-03-03,3.238
2021-03-04,2.806
2021-03-05,2.504
2021-03-06,2.309
2021-03-07,2.174
2021-03-08,2.063
2021-03-09,2.997
2021-03-10,18.770
2021-03-11,11.170
2021-03-12,14.500
2021-03-13,9.301
2021-03-14,8.428
2021-03-15,5.934
2021-03-16,4.527
2021-03-17,3.769
2021-03-18,3.272
2021-03-19,2.898
2021-03-20,2.634
2021-03-21,2.417
2021-03-22,2.242
2021-03-23,2.101
2021-03-24,1.999
2021-03-25,2.227
2021-03-26,3.077
2021-03-27,3.129
2021-03-28,9.583
2021-03-29,5.044
2021-03-30,3.364
2021-03-31,2.814
2021-04-01,2.485
2021-04-02,2.253
2021-04-03,2.089
2021-04-04,1.968
2021-04-05,1.854
2021-04-06,1.803
2021-04-07,1.717
2021-04-08,1.663
2021-04-09,1.658
2021-04-10,1.574
2021-04-11,1.496
2021-04-12,1.439
2021-04-13,1.482
2021-04-14,1.424
2021-04-15,1.342
2021-04-16,1.289
2021-04-17,1.243
2021-04-18,1.206
2021-04-19,1.170
2021-04-20,1.129
2021-04-21,1.095
2021-04-22,1.060
2021-04-23,1.032
2021-04-24,1.003
2021-04-25,0.977
2021-04-26,0.963
2021-04-27,0.957
2021-04-28,0.962
2021-04-29,0.937
2021-04-30,1.003
2021-05-01,0.963
2021-05-02,0.904
2021-05-03,13.190
2021-05-04,3.813
2021-05-05,2.336
2021-05-06,1.800
2021-05-07,3.139
2021-05-08,57.480
2021-05-09,19.790
2021-05-10,9.732
2021-05-11,5.919
2021-05-12,6.887
2021-05-13,10.520
2021-05-14,5.953
2021-05-15,9.523
2021-05-16,13.030
2021-05-17,6.424
2021-05-18,6.511
2021-05-19,4.873
2021-05-20,29.230
2021-05-21,31.520
2021-05-22,10.800
2021-05-23,20.300
2021-05-24,11.540
2021-05-25,7.408
2021-05-26,5.568
2021-05-27,4.376
2021-05-28,3.787
2021-05-29,3.164
2021-05-30,2.724
2021-05-31,2.422
2021-06-01,2.188
2021-06-02,2.055
2021-06-03,1.881
2021-06-04,1.740
2021-06-05,1.644
2021-06-06,1.568
2021-06-07,1.473
2021-06-08,1.395
2021-06-09,1.380
2021-06-10,1.344
2021-06-11,1.341
2021-06-12,1.256
2021-06-13,1.156
2021-06-14,1.103
2021-06-15,1.062
2021-06-16,1.054
2021-06-17,1.019
2021-06-18,0.981
2021-06-19,1.085
2021-06-20,1.057
2021-06-21,0.961
2021-06-22,0.914
2021-06-23,0.894
2021-06-24,0.882
2021-06-25,0.884
2021-06-26,0.849
2021-06-27,0.838
2021-06-28,0.886
2021-06-29,0.859
2021-06-30,0.832
2021-07-01,0.807
2021-07-02,0.794
2021-07-03,0.850
2021-07-04,1.149
2021-07-05,2.172
2021-07-06,2.175
2021-07-07,1.750
2021-07-08,1.084
2021-07-09,0.944
2021-07-10,0.896
2021-07-11,1.121
2021-07-12,1.421
2021-07-13,1.128
2021-07-14,0.918
2021-07-15,0.839
2021-07-16,0.787
2021-07-17,0.757
2021-07-18,0.740
2021-07-19,0.735
2021-07-20,0.725
2021-07-21,0.714
2021-07-22,0.723
2021-07-23,0.712
2021-07-24,0.732
2021-07-25,0.712
2021-07-26,0.692
2021-07-27,0.741
2021-07-28,0.936
2021-07-29,0.869
2021-07-30,3.081
2021-07-31,1.068
2021-08-01,0.894
2021-08-02,0.866
2021-08-03,0.808
2021-08-04,0.753
2021-08-05,1.446
2021-08-06,3.419
2021-08-07,3.821
2021-08-08,3.861
2021-08-09,4.074
2021-08-10,2.097
2021-08-11,1.752
2021-08-12,1.589
2021-08-13,1.374
2021-08-14,1.425
2021-08-15,1.363
2021-08-16,1.135
2021-08-17,1.011
2021-08-18,0.970
2021-08-19,0.937
2021-08-20,0.921
2021-08-21,1.638
2021-08-22,1.107
2021-08-23,0.937
2021-08-24,0.851
2021-08-25,0.824
2021-08-26,0.803
2021-08-27,0.767
2021-08-28,0.727
2021-08-29,0.704
2021-08-30,0.695
2021-08-31,0.695
2021-09-01,0.683
2021-09-02,0.670
2021-09-03,0.654
2021-09-04,0.627
2021-09-05,0.615
2021-09-06,0.611
2021-09-07,0.601
2021-09-08,0.620
2021-09-09,1.458
2021-09-10,0.927
2021-09-11,0.771
2021-09-12,0.685
2021-09-13,0.817
2021-09-14,1.042
2021-09-15,0.763
2021-09-16,0.675
2021-09-17,0.641
2021-09-18,0.647
2021-09-19,0.621
2021-09-20,0.601
2021-09-21,0.582
2021-09-22,0.582
2021-09-23,0.573
2021-09-24,0.570
2021-09-25,0.568
2021-09-26,2.559
2021-09-27,4.859
2021-09-28,13.270
2021-09-29,3.349
2021-09-30,21.570
2021-10-01,15.620
2021-10-02,13.330
2021-10-03,8.565
2021-10-04,23.530
2021-10-05,12.750
2021-10-06,6.460
2021-10-07,4.706
2021-10-08,3.650
2021-10-09,3.004
2021-10-10,2.525
2021-10-11,2.223
2021-10-12,2.009
2021-10-13,1.827
2021-10-14,1.699
2021-10-15,1.591
2021-10-16,1.504
2021-10-17,1.451
2021-10-18,1.626
2021-10-19,13.020
2021-10-20,18.920
2021-10-21,5.451
2021-10-22,3.518
2021-10-23,2.841
2021-10-24,4.595
2021-10-25,5.843
2021-10-26,4.131
2021-10-27,4.938
2021-10-28,35.600
2021-10-29,24.460
2021-10-30,16.000
2021-10-31,24.550
2021-11-01,11.290
2021-11-02,7.067
2021-11-03,5.347
2021-11-04,4.272
2021-11-05,3.497
2021-11-06,3.426
2021-11-07,3.076
2021-11-08,2.660
2021-11-09,2.692
2021-11-10,3.014
2021-11-11,3.273
2021-11-12,4.392
2021-11-13,2.895
2021-11-14,2.385
2021-11-15,2.223
2021-11-16,2.180
2021-11-17,2.068
2021-11-18,1.952
2021-11-19,1.900
2021-11-20,1.770
2021-11-21,1.668
2021-11-22,1.577
2021-11-23,1.516
2021-11-24,1.470
2021-11-25,1.422
2021-11-26,1.736
2021-11-27,1.796
2021-11-28,1.458
2021-11-29,1.364
2021-11-30,1.782
2021-12-01,3.375
2021-12-02,2.439
2021-12-03,2.998
2021-12-04,2.631
2021-12-05,2.320
2021-12-06,2.342
2021-12-07,13.020
2021-12-08,5.487
2021-12-09,4.660
2021-12-10,3.980
2021-12-11,3.530
2021-12-12,9.985
2021-12-13,10.840
2021-12-14,7.110
2021-12-15,4.987
2021-12-16,3.912
2021-12-17,3.307
2021-12-18,2.879
2021-12-19,2.559
2021-12-20,2.354
2021-12-21,2.229
2021-12-22,2.279
2021-12-23,3.271
2021-12-24,3.909
2021-12-25,20.400
2021-12-26,13.800
2021-12-27,11.510
2021-12-28,8.630
2021-12-29,15.150
2021-12-30,24.160
2021-12-31,17.940
2022-01-01,14.080
2022-01-02,14.870
2022-01-03,8.942
2022-01-04,7.187
2022-01-05,5.541
2022-01-06,10.030
2022-01-07,7.405
2022-01-08,17.680
2022-01-09,7.354
2022-01-10,6.062
2022-01-11,5.673
2022-01-12,4.259
2022-01-13,3.627
2022-01-14,3.212
2022-01-15,2.935
2022-01-16,2.703
2022-01-17,2.440
2022-01-18,2.294
