2018-08-26,2.030
2018-08-27,1.290
2018-08-28,1.070
2018-08-29,0.981
2018-08-30,0.919
2018-08-31,0.886
2018-09-01,0.857
2018-09-02,0.827
2018-09-03,0.854
2018-09-04,0.818
2018-09-05,0.800
2018-09-06,0.791
2018-09-07,0.778
2018-09-08,0.815
2018-09-09,0.784
2018-09-10,0.806
2018-09-11,1.040
2018-09-12,0.914
2018-09-13,0.859
2018-09-14,0.845
2018-09-15,0.827
2018-09-16,0.968
2018-09-17,1.150
2018-09-18,1.590
2018-09-19,1.590
2018-09-20,26.300
2018-09-21,9.740
2018-09-22,5.520
2018-09-23,4.370
2018-09-24,2.730
2018-09-25,2.050
2018-09-26,1.700
2018-09-27,1.470
2018-09-28,1.310
2018-09-29,1.230
2018-09-30,1.170
2018-10-01,1.120
2018-10-02,1.150
2018-10-03,1.090
2018-10-04,1.090
2018-10-05,1.170
2018-10-06,1.210
2018-10-07,1.130
2018-10-08,2.720
2018-10-09,4.230
2018-10-10,4.630
2018-10-11,3.120
2018-10-12,74.900
2018-10-13,32.300
2018-10-14,10.100
2018-10-15,5.020
2018-10-16,3.430
2018-10-17,2.840
2018-10-18,2.180
2018-10-19,1.840
2018-10-20,1.660
2018-10-21,1.530
2018-10-22,1.430
2018-10-23,1.390
2018-10-24,1.340
2018-10-25,1.310
2018-10-26,1.300
2018-10-27,1.250
2018-10-28,1.210
2018-10-29,1.200
2018-10-30,1.180
2018-10-31,1.400
2018-11-01,1.360
2018-11-02,1.280
2018-11-03,1.930
2018-11-04,2.100
2018-11-05,1.700
2018-11-06,6.950
2018-11-07,16.000
2018-11-08,6.550
2018-11-09,15.400
2018-11-10,11.100
2018-11-11,8.610
2018-11-12,6.740
2018-11-13,6.630
2018-11-14,4.080
2018-11-15,2.990
2018-11-16,2.470
2018-11-17,2.120
2018-11-18,1.780
2018-11-19,1.540
2018-11-20,1.450
2018-11-21,1.360
2018-11-22,1.310
2018-11-23,1.300
2018-11-24,1.250
2018-11-25,1.220
2018-11-26,1.190
2018-11-27,3.540
2018-11-28,11.100
2018-11-29,34.700
2018-11-30,13.600
2018-12-01,18.300
2018-12-02,17.900
2018-12-03,17.400
2018-12-04,9.430
2018-12-05,20.400
2018-12-06,23.200
2018-12-07,27.400
2018-12-08,14.300
2018-12-09,12.400
2018-12-10,6.020
2018-12-11,4.140
2018-12-12,3.120
2018-12-13,2.420
2018-12-14,2.070
2018-12-15,7.430
2018-12-16,7.840
2018-12-17,4.890
2018-12-18,29.800
2018-12-19,21.800
2018-12-20,15.600
2018-12-21,19.100
2018-12-22,10.500
2018-12-23,7.590
2018-12-24,4.970
2018-12-25,3.640
2018-12-26,3.150
2018-12-27,2.590
2018-12-28,2.230
2018-12-29,2.120
2018-12-30,2.030
2018-12-31,1.930
2019-01-01,1.820
2019-01-02,1.740
2019-01-03,1.700
2019-01-04,1.670
2019-01-05,1.650
2019-01-06,1.620
2019-01-07,1.630
2019-01-08,1.600
2019-01-09,1.570
2019-01-10,1.550
2019-01-11,1.530
2019-01-12,1.520
2019-01-13,1.490
2019-01-14,1.470
2019-01-15,1.520
2019-01-16,1.940
2019-01-17,1.710
2019-01-18,2.470
2019-01-19,2.380
2019-01-20,1.940
2019-01-21,2.120
2019-01-22,2.150
2019-01-23,1.950
2019-01-24,1.880
2019-01-25,1.830
2019-01-26,3.580
2019-01-27,4.030
2019-01-28,2.320
2019-01-29,2.300
2019-01-30,2.040
2019-01-31,1.950
2019-02-01,1.990
2019-02-02,1.760
2019-02-03,2.160
2019-02-04,5.220
2019-02-05,8.340
2019-02-06,8.460
2019-02-07,12.300
2019-02-08,39.200
2019-02-09,13.100
2019-02-10,12.200
2019-02-11,5.670
2019-02-12,3.910
2019-02-13,3.230
2019-02-14,2.440
2019-02-15,2.060
2019-02-16,1.920
2019-02-17,1.840
2019-02-18,1.910
2019-02-19,1.770
2019-02-20,1.740
2019-02-21,1.740
2019-02-22,1.700
2019-02-23,1.620
2019-02-24,1.580
2019-02-25,1.560
2019-02-26,1.550
2019-02-27,1.530
2019-02-28,1.560
2019-03-01,1.540
2019-03-02,1.880
2019-03-03,8.000
2019-03-04,4.240
2019-03-05,17.200
2019-03-06,28.500
2019-03-07,9.380
2019-03-08,7.320
2019-03-09,9.050
2019-03-10,11.900
2019-03-11,6.990
2019-03-12,27.700
2019-03-13,11.100
2019-03-14,23.300
2019-03-15,28.400
2019-03-16,34.300
2019-03-17,11.800
2019-03-18,5.780
2019-03-19,3.940
2019-03-20,2.950
2019-03-21,2.370
2019-03-22,2.090
2019-03-23,1.710
2019-03-24,1.560
2019-03-25,1.480
2019-03-26,1.400
2019-03-27,1.560
2019-03-28,1.640
2019-03-29,1.610
2019-03-30,1.580
2019-03-31,1.560
2019-04-01,1.530
2019-04-02,1.530
2019-04-03,1.580
2019-04-04,3.400
2019-04-05,3.290
2019-04-06,2.530
2019-04-07,1.940
2019-04-08,1.790
2019-04-09,1.740
2019-04-10,1.670
2019-04-11,1.620
2019-04-12,1.590
2019-04-13,1.540
2019-04-14,1.520
2019-04-15,1.510
2019-04-16,1.530
2019-04-17,1.480
2019-04-18,1.450
2019-04-19,1.410
2019-04-20,1.380
2019-04-21,1.350
2019-04-22,1.330
2019-04-23,1.320
2019-04-24,1.580
2019-04-25,1.810
2019-04-26,2.240
2019-04-27,2.360
2019-04-28,1.740
2019-04-29,1.430
2019-04-30,1.200
2019-05-01,1.170
2019-05-02,1.140
2019-05-03,1.110
2019-05-04,1.070
2019-05-05,1.060
2019-05-06,1.050
2019-05-07,1.120
2019-05-08,1.870
2019-05-09,1.640
2019-05-10,1.320
2019-05-11,1.190
2019-05-12,1.120
2019-05-13,1.080
2019-05-14,1.050
2019-05-15,1.020
2019-05-16,0.997
2019-05-17,0.991
2019-05-18,0.971
2019-05-19,0.951
2019-05-20,0.937
2019-05-21,0.945
2019-05-22,0.923
2019-05-23,0.908
2019-05-24,0.909
2019-05-25,0.896
2019-05-26,0.924
2019-05-27,1.010
2019-05-28,0.916
2019-05-29,0.908
2019-05-30,0.883
2019-05-31,0.875
2019-06-01,0.851
2019-06-02,0.865
2019-06-03,0.869
2019-06-04,0.995
2019-06-05,0.901
2019-06-06,0.852
2019-06-07,1.520
2019-06-08,1.140
2019-06-09,0.976
2019-06-10,1.030
2019-06-11,1.200
2019-06-12,1.660
2019-06-13,2.660
2019-06-14,2.230
2019-06-15,1.790
2019-06-16,1.920
2019-06-17,2.500
2019-06-18,2.360
2019-06-19,1.720
2019-06-20,1.350
2019-06-21,1.200
2019-06-22,1.140
2019-06-23,1.170
2019-06-24,1.110
2019-06-25,1.110
2019-06-26,1.060
2019-06-27,1.010
2019-06-28,0.982
2019-06-29,0.967
2019-06-30,0.942
2019-07-01,0.924
2019-07-02,0.906
2019-07-03,0.874
2019-07-04,0.860
2019-07-05,0.828
2019-07-06,0.824
2019-07-07,0.803
2019-07-08,0.788
2019-07-09,0.792
2019-07-10,0.784
2019-07-11,0.777
2019-07-12,0.764
2019-07-13,0.766
2019-07-14,0.758
2019-07-15,0.742
2019-07-16,0.734
2019-07-17,0.749
2019-07-18,0.753
2019-07-19,1.080
2019-07-20,0.861
2019-07-21,0.787
2019-07-22,0.776
2019-07-23,0.749
2019-07-24,0.722
2019-07-25,0.696
2019-07-26,0.687
2019-07-27,0.677
2019-07-28,0.666
2019-07-29,0.718
2019-07-30,0.913
2019-07-31,0.716
2019-08-01,0.688
2019-08-02,0.680
2019-08-03,0.682
2019-08-04,0.704
2019-08-05,0.701
2019-08-06,0.871
2019-08-07,0.819
2019-08-08,1.810
2019-08-09,4.250
2019-08-10,10.100
2019-08-11,8.990
2019-08-12,3.160
2019-08-13,1.970
2019-08-14,6.210
2019-08-15,3.240
2019-08-16,19.100
2019-08-17,6.300
2019-08-18,3.300
2019-08-19,2.580
2019-08-20,1.950
2019-08-21,1.640
2019-08-22,1.470
2019-08-23,1.460
2019-08-24,1.190
2019-08-25,1.130
2019-08-26,1.080
2019-08-27,1.030
2019-08-28,1.090
2019-08-29,1.050
2019-08-30,0.980
2019-08-31,0.970
2019-09-01,1.000
2019-09-02,1.030
2019-09-03,1.130
2019-09-04,1.000
2019-09-05,0.903
2019-09-06,1.150
2019-09-07,1.160
2019-09-08,1.100
2019-09-09,1.440
2019-09-10,1.070
2019-09-11,1.540
2019-09-12,1.830
2019-09-13,1.660
2019-09-14,1.060
2019-09-15,0.996
2019-09-16,0.991
2019-09-17,1.060
2019-09-18,0.969
2019-09-19,0.909
2019-09-20,0.877
2019-09-21,0.871
2019-09-22,0.981
2019-09-23,1.980
2019-09-24,17.300
2019-09-25,9.520
2019-09-26,10.800
2019-09-27,16.400
2019-09-28,34.500
2019-09-29,28.300
2019-09-30,15.300
2019-10-01,22.300
2019-10-02,7.090
2019-10-03,5.240
2019-10-04,6.420
2019-10-05,7.900
2019-10-06,6.960
2019-10-07,3.860
2019-10-08,3.980
2019-10-09,3.980
2019-10-10,7.540
2019-10-11,26.400
2019-10-12,10.600
2019-10-13,8.300
2019-10-14,4.930
2019-10-15,4.160
2019-10-16,4.460
2019-10-17,4.750
2019-10-18,22.500
2019-10-19,7.870
2019-10-20,3.870
2019-10-21,2.790
2019-10-22,2.260
2019-10-23,1.970
2019-10-24,1.880
2019-10-25,48.100
2019-10-26,46.500
2019-10-27,8.110
2019-10-28,4.170
2019-10-29,2.900
2019-10-30,2.390
2019-10-31,3.420
2019-11-01,13.600
2019-11-02,31.500
2019-11-03,10.800
2019-11-04,10.600
2019-11-05,6.100
2019-11-06,4.790
2019-11-07,4.620
2019-11-08,3.170
2019-11-09,3.240
2019-11-10,3.430
2019-11-11,5.130
2019-11-12,5.400
2019-11-13,6.610
2019-11-14,26.500
2019-11-15,12.900
2019-11-16,8.910
2019-11-17,4.790
2019-11-18,3.400
2019-11-19,2.510
2019-11-20,2.190
2019-11-21,2.300
2019-11-22,8.090
2019-11-23,9.040
2019-11-24,4.550
2019-11-25,8.330
2019-11-26,11.400
2019-11-27,5.970
2019-11-28,4.120
2019-11-29,3.200
2019-11-30,2.410
2019-12-01,2.090
2019-12-02,1.930
2019-12-03,1.870
2019-12-04,1.800
2019-12-05,2.790
2019-12-06,12.900
2019-12-07,8.880
2019-12-08,13.100
2019-12-09,9.770
2019-12-10,31.300
2019-12-11,12.900
2019-12-12,25.400
2019-12-13,12.700
2019-12-14,15.700
2019-12-15,16.200
2019-12-16,9.690
2019-12-17,4.630
2019-12-18,25.000
2019-12-19,35.200
2019-12-20,19.600
2019-12-21,16.500
2019-12-22,11.100
2019-12-23,7.070
2019-12-24,17.200
2019-12-25,6.430
2019-12-26,4.480
2019-12-27,3.470
2019-12-28,2.860
2019-12-29,2.360
2019-12-30,2.090
2019-12-31,1.890
2020-01-01,1.750
2020-01-02,2.360
2020-01-03,3.630
2020-01-04,2.130
2020-01-05,2.000
2020-01-06,3.390
2020-01-07,3.940
2020-01-08,14.900
2020-01-09,14.800
2020-01-10,5.100
2020-01-11,21.000
2020-01-12,16.000
2020-01-13,19.100
2020-01-14,41.100
2020-01-15,12.700
2020-01-16,18.600
2020-01-17,15.300
2020-01-18,6.380
2020-01-19,3.740
2020-01-20,2.750
2020-01-21,2.410
2020-01-22,2.140
2020-01-23,1.980
2020-01-24,1.890
2020-01-25,1.860
2020-01-26,4.880
2020-01-27,9.740
2020-01-28,6.110
2020-01-29,3.350
2020-01-30,2.970
2020-01-31,7.990
2020-02-01,5.990
2020-02-02,7.030
2020-02-03,4.780
2020-02-04,2.920
2020-02-05,2.130
2020-02-06,1.910
2020-02-07,1.900
2020-02-08,10.600
2020-02-09,39.400
2020-02-10,11.000
2020-02-11,5.270
2020-02-12,9.500
2020-02-13,18.800
2020-02-14,9.630
2020-02-15,114.000
2020-02-16,45.300
2020-02-17,13.900
2020-02-18,9.780
2020-02-19,14.100
2020-02-20,26.600
2020-02-21,17.300
2020-02-22,28.000
2020-02-23,27.300
2020-02-24,38.100
2020-02-25,10.100
2020-02-26,6.340
2020-02-27,5.570
2020-02-28,63.200
2020-02-29,27.300
2020-03-01,9.250
2020-03-02,5.240
2020-03-03,3.580
2020-03-04,4.220
2020-03-05,3.380
2020-03-06,2.560
2020-03-07,6.380
2020-03-08,12.100
2020-03-09,28.200
2020-03-10,23.600
2020-03-11,8.950
2020-03-12,7.160
2020-03-13,5.000
2020-03-14,6.680
2020-03-15,12.200
2020-03-16,4.910
2020-03-17,8.170
2020-03-18,15.600
2020-03-19,9.010
2020-03-20,4.610
2020-03-21,2.910
2020-03-22,2.210
2020-03-23,1.890
2020-03-24,1.770
2020-03-25,1.690
2020-03-26,1.620
2020-03-27,1.360
2020-03-28,1.220
2020-03-29,1.180
2020-03-30,1.160
2020-03-31,1.100
2020-04-01,1.080
2020-04-02,1.070
2020-04-03,1.040
2020-04-04,1.010
2020-04-05,1.110
2020-04-06,1.050
2020-04-07,0.979
2020-04-08,0.955
2020-04-09,0.931
2020-04-10,0.911
2020-04-11,0.898
2020-04-12,0.884
2020-04-13,0.860
2020-04-14,0.849
2020-04-15,0.825
2020-04-16,0.815
2020-04-17,0.835
2020-04-18,0.837
2020-04-19,0.810
2020-04-20,0.826
2020-04-21,0.789
2020-04-22,0.764
2020-04-23,0.763
2020-04-24,0.752
2020-04-25,0.725
2020-04-26,0.717
2020-04-27,0.776
2020-04-28,0.924
2020-04-29,1.260
2020-04-30,1.520
2020-05-01,1.100
2020-05-02,0.945
2020-05-03,0.892
2020-05-04,0.842
2020-05-05,0.807
2020-05-06,0.780
2020-05-07,0.771
2020-05-08,0.760
2020-05-09,0.750
2020-05-10,0.734
2020-05-11,0.727
2020-05-12,0.726
2020-05-13,0.720
2020-05-14,0.713
2020-05-15,0.701
2020-05-16,0.696
2020-05-17,0.695
2020-05-18,0.696
2020-05-19,0.698
2020-05-20,0.680
2020-05-21,0.719
2020-05-22,0.731
2020-05-23,0.707
2020-05-24,0.681
2020-05-25,0.668
2020-05-26,0.671
2020-05-27,0.669
2020-05-28,0.656
2020-05-29,0.633
2020-05-30,0.624
2020-05-31,0.619
2020-06-01,0.620
2020-06-02,0.618
2020-06-03,0.654
2020-06-04,0.640
2020-06-05,0.633
2020-06-06,0.648
2020-06-07,0.639
2020-06-08,0.631
2020-06-09,0.626
2020-06-10,1.060
2020-06-11,0.840
2020-06-12,0.961
2020-06-13,0.883
2020-06-14,0.989
2020-06-15,0.773
2020-06-16,0.829
2020-06-17,1.940
2020-06-18,3.730
2020-06-19,2.470
2020-06-20,1.750
2020-06-21,1.770
2020-06-22,1.280
2020-06-23,1.100
2020-06-24,1.010
2020-06-25,0.949
2020-06-26,0.985
2020-06-27,1.730
2020-06-28,2.230
2020-06-29,1.410
2020-06-30,1.240
2020-07-01,1.210
2020-07-02,1.140
2020-07-03,1.400
2020-07-04,1.790
2020-07-05,1.550
2020-07-06,1.220
2020-07-07,2.260
2020-07-08,2.930
2020-07-09,2.760
2020-07-10,1.720
2020-07-11,1.430
2020-07-12,1.260
2020-07-13,1.240
2020-07-14,1.150
2020-07-15,1.100
2020-07-16,1.050
2020-07-17,1.020
2020-07-18,1.000
2020-07-19,0.960
2020-07-20,0.929
2020-07-21,0.896
2020-07-22,0.869
2020-07-23,0.870
2020-07-24,0.907
2020-07-25,0.896
2020-07-26,1.010
2020-07-27,1.630
2020-07-28,1.070
2020-07-29,0.952
2020-07-30,0.916
2020-07-31,0.898
2020-08-01,0.885
2020-08-02,0.856
2020-08-03,0.833
2020-08-04,0.840
2020-08-05,0.885
2020-08-06,0.864
2020-08-07,0.826
2020-08-08,0.795
2020-08-09,0.782
2020-08-10,0.779
2020-08-11,0.776
2020-08-12,0.869
2020-08-13,1.050
2020-08-14,1.120
2020-08-15,0.964
2020-08-16,1.010
2020-08-17,1.080
2020-08-18,1.390
2020-08-19,3.710
2020-08-20,4.300
2020-08-21,11.500
2020-08-22,10.200
2020-08-23,4.140
2020-08-24,5.890
2020-08-25,21.800
2020-08-26,4.860
2020-08-27,8.450
2020-08-28,6.460
2020-08-29,3.280
2020-08-30,2.170
2020-08-31,1.740
2020-09-01,1.470
2020-09-02,1.520
2020-09-03,4.400
2020-09-04,1.880
2020-09-05,1.390
2020-09-06,1.200
2020-09-07,1.150
2020-09-08,1.250
2020-09-09,1.290
2020-09-10,1.260
2020-09-11,1.220
2020-09-12,1.190
2020-09-13,1.160
2020-09-14,1.140
2020-09-15,1.110
2020-09-16,1.100
2020-09-17,1.080
2020-09-18,1.070
2020-09-19,1.070
2020-09-20,1.040
2020-09-21,1.020
2020-09-22,1.040
2020-09-23,1.300
2020-09-24,1.580
2020-09-25,1.180
2020-09-26,1.100
2020-09-27,1.070
2020-09-28,1.060
2020-09-29,1.040
2020-09-30,1.500
2020-10-01,1.310
2020-10-02,11.400
2020-10-03,11.700
2020-10-04,14.100
2020-10-05,5.460
2020-10-06,8.090
2020-10-07,10.400
2020-10-08,12.300
2020-10-09,3.920
2020-10-10,2.840
2020-10-11,2.260
2020-10-12,2.220
2020-10-13,3.210
2020-10-14,2.350
2020-10-15,1.800
2020-10-16,1.570
2020-10-17,1.330
2020-10-18,1.210
2020-10-19,1.230
2020-10-20,2.410
2020-10-21,7.940
2020-10-22,3.630
2020-10-23,2.360
2020-10-24,9.270
2020-10-25,21.000
2020-10-26,10.000
2020-10-27,9.200
2020-10-28,13.800
2020-10-29,29.600
2020-10-30,27.400
2020-10-31,25.900
2020-11-01,32.600
2020-11-02,23.700
2020-11-03,13.000
2020-11-04,5.400
2020-11-05,3.360
2020-11-06,2.560
2020-11-07,2.150
2020-11-08,1.990
2020-11-09,2.970
2020-11-10,3.110
2020-11-11,8.680
2020-11-12,7.390
2020-11-13,6.360
2020-11-14,15.200
2020-11-15,19.000
2020-11-16,16.800
2020-11-17,19.600
2020-11-18,15.400
2020-11-19,8.100
2020-11-20,9.070
2020-11-21,13.500
2020-11-22,7.270
2020-11-23,3.960
2020-11-24,3.810
2020-11-25,3.980
2020-11-26,2.590
2020-11-27,2.110
2020-11-28,2.960
2020-11-29,2.170
2020-11-30,1.920
2020-12-01,1.730
2020-12-02,1.790
2020-12-03,5.540
2020-12-04,3.350
2020-12-05,4.110
2020-12-06,2.570
2020-12-07,1.970
2020-12-08,1.860
2020-12-09,2.540
2020-12-10,5.190
2020-12-11,7.630
2020-12-12,3.860
2020-12-13,18.500
2020-12-14,8.940
2020-12-15,5.640
2020-12-16,29.700
2020-12-17,25.300
2020-12-18,63.500
2020-12-19,22.700
2020-12-20,17.700
2020-12-21,33.500
2020-12-22,16.900
2020-12-23,38.600
2020-12-24,11.200
2020-12-25,5.180
2020-12-26,30.200
2020-12-27,20.200
2020-12-28,7.320
2020-12-29,5.430
2020-12-30,3.560
2020-12-31,2.500
2021-01-01,2.130
2021-01-02,2.080
2021-01-03,2.020
2021-01-04,1.910
2021-01-05,1.800
2021-01-06,1.940
2021-01-07,1.670
2021-01-08,1.580
2021-01-09,1.540
2021-01-10,1.530
2021-01-11,3.600
2021-01-12,6.560
2021-01-13,4.820
2021-01-14,6.160
2021-01-15,3.340
2021-01-16,9.390
2021-01-17,3.480
2021-01-18,11.700
2021-01-19,59.000
2021-01-20,75.700
2021-01-21,14.200
2021-01-22,5.690
2021-01-23,3.570
2021-01-24,2.820
2021-01-25,2.250
2021-01-26,2.700
2021-01-27,8.160
2021-01-28,20.200
2021-01-29,18.000
2021-01-30,12.300
2021-01-31,4.910
2021-02-01,4.540
2021-02-02,20.700
2021-02-03,9.750
2021-02-04,7.130
2021-02-05,5.900
2021-02-06,4.430
2021-02-07,3.210
2021-02-08,2.300
2021-02-09,1.970
2021-02-10,1.810
2021-02-11,1.720
2021-02-12,1.660
2021-02-13,1.630
2021-02-14,5.160
2021-02-15,6.410
2021-02-16,12.600
2021-02-17,24.800
2021-02-18,15.900
2021-02-19,58.200
2021-02-20,51.800
2021-02-21,13.400
2021-02-22,8.460
2021-02-23,6.710
2021-02-24,16.000
2021-02-25,7.760
2021-02-26,3.800
2021-02-27,2.680
2021-02-28,2.270
2021-03-01,2.000
2021-03-02,1.860
2021-03-03,1.780
2021-03-04,1.710
2021-03-05,1.600
2021-03-06,1.550
2021-03-07,1.530
2021-03-08,1.500
2021-03-09,1.570
2021-03-10,5.790
2021-03-11,9.980
2021-03-12,11.200
2021-03-13,8.920
2021-03-14,5.600
2021-03-15,4.100
2021-03-16,2.560
2021-03-17,2.010
2021-03-18,1.740
2021-03-19,1.600
2021-03-20,1.540
2021-03-21,1.480
2021-03-22,1.440
2021-03-23,1.370
2021-03-24,1.350
2021-03-25,1.400
2021-03-26,1.400
2021-03-27,1.320
2021-03-28,7.380
2021-03-29,4.720
2021-03-30,2.370
2021-03-31,1.530
2021-04-01,1.300
2021-04-02,1.130
2021-04-03,1.100
2021-04-04,1.080
2021-04-05,1.050
2021-04-06,1.050
2021-04-07,1.030
2021-04-08,1.020
2021-04-09,1.020
2021-04-10,0.993
2021-04-11,0.977
2021-04-12,0.964
2021-04-13,0.974
2021-04-14,0.945
2021-04-15,0.902
2021-04-16,0.888
2021-04-17,0.877
2021-04-18,0.866
2021-04-19,0.866
2021-04-20,0.846
2021-04-21,0.832
2021-04-22,0.809
2021-04-23,0.787
2021-04-24,0.783
2021-04-25,0.775
2021-04-26,0.774
2021-04-27,0.773
2021-04-28,0.799
2021-04-29,0.769
2021-04-30,0.773
2021-05-01,0.772
2021-05-02,0.750
2021-05-03,2.850
2021-05-04,1.440
2021-05-05,1.170
2021-05-06,1.020
2021-05-07,1.360
2021-05-08,27.200
2021-05-09,9.150
2021-05-10,4.080
2021-05-11,2.520
2021-05-12,3.310
2021-05-13,13.600
2021-05-14,7.800
2021-05-15,11.000
2021-05-16,16.500
2021-05-17,6.620
2021-05-18,4.520
2021-05-19,3.540
2021-05-20,27.000
2021-05-21,37.200
2021-05-22,8.180
2021-05-23,13.800
2021-05-24,10.600
2021-05-25,4.650
2021-05-26,2.930
2021-05-27,1.980
2021-05-28,1.720
2021-05-29,1.470
2021-05-30,1.320
2021-05-31,1.240
2021-06-01,1.170
2021-06-02,1.150
2021-06-03,1.110
2021-06-04,1.060
2021-06-05,1.050
2021-06-06,1.030
2021-06-07,1.010
2021-06-08,0.979
2021-06-09,0.975
2021-06-10,0.969
2021-06-11,0.951
2021-06-12,0.920
2021-06-13,0.903
2021-06-14,0.868
2021-06-15,0.848
2021-06-16,0.832
2021-06-17,0.820
2021-06-18,0.810
2021-06-19,0.865
2021-06-20,0.843
2021-06-21,0.810
2021-06-22,0.800
2021-06-23,0.795
2021-06-24,0.795
2021-06-25,0.785
2021-06-26,0.770
2021-06-27,0.782
2021-06-28,0.774
2021-06-29,0.749
2021-06-30,0.735
2021-07-01,0.744
2021-07-02,0.732
2021-07-03,0.757
2021-07-04,0.866
2021-07-05,1.070
2021-07-06,1.110
2021-07-07,0.927
2021-07-08,0.826
2021-07-09,0.784
2021-07-10,0.764
2021-07-11,0.890
2021-07-12,0.992
2021-07-13,0.856
2021-07-14,0.788
2021-07-15,0.754
2021-07-16,0.700
2021-07-17,0.686
2021-07-18,0.680
2021-07-19,0.688
2021-07-20,0.678
2021-07-21,0.673
2021-07-22,0.646
2021-07-23,0.624
2021-07-24,0.621
2021-07-25,0.656
2021-07-26,0.645
2021-07-27,0.740
2021-07-28,0.719
2021-07-29,0.841
2021-07-30,1.020
2021-07-31,0.758
2021-08-01,0.716
2021-08-02,0.736
2021-08-03,0.682
2021-08-04,0.665
2021-08-05,0.874
2021-08-06,1.060
2021-08-07,1.560
2021-08-08,1.690
2021-08-09,1.780
2021-08-10,1.200
2021-08-11,1.070
2021-08-12,0.988
2021-08-13,0.942
2021-08-14,0.949
2021-08-15,0.926
2021-08-16,0.892
2021-08-17,0.864
2021-08-18,0.850
2021-08-19,0.831
2021-08-20,0.854
2021-08-21,1.100
2021-08-22,0.907
2021-08-23,0.843
2021-08-24,0.830
2021-08-25,0.817
2021-08-26,0.814
2021-08-27,0.788
2021-08-28,0.771
2021-08-29,0.747
2021-08-30,0.747
2021-08-31,0.744
2021-09-01,0.748
2021-09-02,0.741
2021-09-03,0.733
2021-09-04,0.717
2021-09-05,0.716
2021-09-06,0.714
2021-09-07,0.742
2021-09-08,0.759
2021-09-09,0.874
2021-09-10,0.796
2021-09-11,0.741
2021-09-12,0.754
2021-09-13,0.834
2021-09-14,0.801
2021-09-15,0.788
2021-09-16,0.774
2021-09-17,0.733
2021-09-18,0.739
2021-09-19,0.717
2021-09-20,0.698
2021-09-21,0.704
2021-09-22,0.700
2021-09-23,0.766
2021-09-24,0.775
2021-09-25,0.746
2021-09-26,1.500
2021-09-27,1.800
2021-09-28,3.890
2021-09-29,1.600
2021-09-30,6.130
2021-10-01,4.580
2021-10-02,3.710
2021-10-03,5.020
2021-10-04,23.200
2021-10-05,10.200
2021-10-06,4.190
2021-10-07,3.080
2021-10-08,2.480
2021-10-09,2.110
2021-10-10,1.830
2021-10-11,1.470
2021-10-12,1.150
2021-10-13,1.080
2021-10-14,1.060
2021-10-15,1.060
2021-10-16,1.040
2021-10-17,1.000
2021-10-18,1.080
2021-10-19,13.700
2021-10-20,23.600
2021-10-21,4.430
2021-10-22,2.650
2021-10-23,2.080
2021-10-24,2.600
2021-10-25,3.960
2021-10-26,3.190
2021-10-27,4.340
2021-10-28,30.400
2021-10-29,18.700
2021-10-30,12.600
2021-10-31,27.900
2021-11-01,10.400
2021-11-02,4.540
2021-11-03,3.050
2021-11-04,2.340
2021-11-05,1.990
2021-11-06,2.240
2021-11-07,2.120
2021-11-08,1.860
2021-11-09,2.660
2021-11-10,4.040
2021-11-11,4.960
2021-11-12,5.740
2021-11-13,3.300
2021-11-14,2.240
2021-11-15,2.000
2021-11-16,1.930
2021-11-17,1.670
2021-11-18,1.600
2021-11-19,1.560
2021-11-20,1.530
2021-11-21,1.510
2021-11-22,1.460
2021-11-23,1.440
2021-11-24,1.440
2021-11-25,1.390
2021-11-26,1.620
2021-11-27,1.550
2021-11-28,1.440
2021-11-29,1.160
2021-11-30,1.280
2021-12-01,4.470
2021-12-02,2.240
2021-12-03,3.150
2021-12-04,2.550
2021-12-05,1.930
2021-12-06,1.820
2021-12-07,9.030
2021-12-08,5.190
2021-12-09,4.780
2021-12-10,5.460
2021-12-11,6.020
2021-12-12,16.500
2021-12-13,17.600
2021-12-14,11.000
2021-12-15,5.470
2021-12-16,3.170
2021-12-17,2.340
2021-12-18,1.950
2021-12-19,1.740
2021-12-20,1.670
2021-12-21,1.600
2021-12-22,1.610
2021-12-23,1.760
2021-12-24,1.890
2021-12-25,12.900
2021-12-26,17.600
2021-12-27,9.860
2021-12-28,8.640
2021-12-29,17.700
2021-12-30,31.900
2021-12-31,20.100
2022-01-01,11.100
2022-01-02,19.000
2022-01-03,9.400
2022-01-04,5.630
2022-01-05,3.690
2022-01-06,6.430
2022-01-07,4.990
2022-01-08,19.200
2022-01-09,5.670
2022-01-10,4.240
2022-01-11,4.470
2022-01-12,2.780
2022-01-13,2.150
2022-01-14,1.890
2022-01-15,1.800
2022-01-16,1.730
2022-01-17,1.920
2022-01-18,2.130
2022-01-19,1.990
2022-01-20,1.870
2022-01-21,1.840
2022-01-22,1.810
2022-01-23,1.790
2022-01-24,1.760
2022-01-25,1.750
2022-01-26,1.580
2022-01-27,1.540
2022-01-28,1.470
2022-01-29,1.830
2022-01-30,1.690
2022-01-31,1.640
2022-02-01,1.590
2022-02-02,1.510
2022-02-03,1.780
2022-02-04,1.920
2022-02-05,14.100
2022-02-06,17.100
2022-02-07,5.520
2022-02-08,4.470
2022-02-09,7.160
2022-02-10,3.270
2022-02-11,2.170
2022-02-12,6.160
2022-02-13,46.000
2022-02-14,11.200
2022-02-15,31.900
2022-02-16,36.600
2022-02-17,17.500
